Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-16 14:12:00,,29147,29157,29130.75,29139,2289
NQ=F,2026-09-16 14:13:00,,29138.75,29148.25,29114.5,29120.75,2444
NQ=F,2026-09-16 14:14:00,,29120.5,29152.75,29108,29129.5,3428
NQ=F,2026-09-16 14:15:00,,29130,29164.25,29127.25,29134.75,2141
NQ=F,2026-09-16 14:16:00,,29135.75,29135.75,29108,29131.75,2288
NQ=F,2026-09-16 14:17:00,,29132,29141.25,29118.75,29123.75,2218
NQ=F,2026-09-16 14:18:00,,29123,29135.25,29114.25,29115.5,1823
NQ=F,2026-09-16 14:19:00,,29116,29122.5,29084,29109.75,2573
NQ=F,2026-09-16 14:20:00,,29109.75,29131.5,29095.75,29096.5,2194
NQ=F,2026-09-16 14:21:00,,29097.25,29105.5,29088.75,29103.25,1793
NQ=F,2026-09-16 14:22:00,,29104.25,29119,29083.25,29087.75,2118
NQ=F,2026-09-16 14:23:00,,29088.25,29111,29085.5,29095.25,2591
NQ=F,2026-09-16 14:24:00,,29096.25,29115,29088.75,29111.25,1752
NQ=F,2026-09-16 14:25:00,,29113.25,29125,29065.5,29066,2624
NQ=F,2026-09-16 14:26:00,,29065,29071.5,29055.75,29063.5,2236
NQ=F,2026-09-16 14:27:00,,29064,29091,29053,29086.75,1953
NQ=F,2026-09-16 14:28:00,,29085.5,29099.75,29067.5,29075.75,1614
NQ=F,2026-09-16 14:29:00,,29076.75,29136.75,29076.5,29132,2460
NQ=F,2026-09-16 14:30:00,,29132,29146.25,29122.5,29143.25,2619
NQ=F,2026-09-16 14:31:00,,29142.75,29157.5,29138.25,29147.75,2498
NQ=F,2026-09-16 14:32:00,,29148.5,29179,29143.5,29168.25,2250
NQ=F,2026-09-16 14:33:00,,29167.75,29180.25,29149.25,29172,2045
NQ=F,2026-09-16 14:34:00,,29172.75,29196.75,29166,29195.25,1487
NQ=F,2026-09-16 14:35:00,,29195.25,29199.75,29172.75,29185.5,1819
NQ=F,2026-09-16 14:36:00,,29185,29187.25,29143,29149.5,1989
NQ=F,2026-09-16 14:37:00,,29149.5,29180,29142.25,29180,1681
NQ=F,2026-09-16 14:38:00,,29180,29184,29164.25,29167.75,1244
NQ=F,2026-09-16 14:39:00,,29168.75,29196.75,29168,29190,1147
NQ=F,2026-09-16 14:40:00,,29190.25,29193,29178.25,29182.75,1467
NQ=F,2026-09-16 14:41:00,,29183,29208.75,29163.25,29163.25,1929
NQ=F,2026-09-16 14:42:00,,29162.75,29174.75,29151,29167.25,1346
NQ=F,2026-09-16 14:43:00,,29168,29184.5,29165.5,29179.5,1242
NQ=F,2026-09-16 14:44:00,,29178.25,29189.75,29167.75,29174,966
NQ=F,2026-09-16 14:45:00,,29174.25,29214.75,29173.25,29214.5,1702
NQ=F,2026-09-16 14:46:00,,29214,29225.75,29205.75,29211.25,2153
NQ=F,2026-09-16 14:47:00,,29211.25,29226.75,29206.75,29224.5,1211
NQ=F,2026-09-16 14:48:00,,29225.25,29236.5,29216.75,29230.25,0
