Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-16 14:16:00,,7594.75,7594.75,7590,7594.5,5474
ES=F,2026-09-16 14:17:00,,7594.5,7596,7590.75,7591.5,8031
ES=F,2026-09-16 14:18:00,,7591.5,7593.5,7588.5,7588.5,6389
ES=F,2026-09-16 14:19:00,,7588.75,7589.75,7584,7588.75,6829
ES=F,2026-09-16 14:20:00,,7589,7593,7585.25,7585.75,7779
ES=F,2026-09-16 14:21:00,,7585.5,7587,7582.75,7585.5,7304
ES=F,2026-09-16 14:22:00,,7585.5,7587.5,7581.25,7581.75,7734
ES=F,2026-09-16 14:23:00,,7581.75,7585.25,7581.25,7581.75,6151
ES=F,2026-09-16 14:24:00,,7581.75,7586.5,7580.25,7586.25,6639
ES=F,2026-09-16 14:25:00,,7586.5,7588.25,7577.25,7577.25,6959
ES=F,2026-09-16 14:26:00,,7577,7579,7575.75,7577.25,6540
ES=F,2026-09-16 14:27:00,,7577.25,7584,7575,7582.5,5484
ES=F,2026-09-16 14:28:00,,7582.5,7585.25,7579.75,7581.25,5909
ES=F,2026-09-16 14:29:00,,7581.25,7592.75,7581.25,7591.75,8849
ES=F,2026-09-16 14:30:00,,7591.75,7596.75,7590.5,7596.25,8262
ES=F,2026-09-16 14:31:00,,7596,7598,7595,7595.75,8279
ES=F,2026-09-16 14:32:00,,7595.75,7601.5,7595.25,7600.25,7427
ES=F,2026-09-16 14:33:00,,7600.25,7602.5,7596.25,7600.25,6648
ES=F,2026-09-16 14:34:00,,7600,7606,7599.75,7605.25,6483
ES=F,2026-09-16 14:35:00,,7605.5,7606.25,7600.75,7603,5567
ES=F,2026-09-16 14:36:00,,7603,7603.25,7594.5,7595.5,5655
ES=F,2026-09-16 14:37:00,,7595.5,7601.75,7594,7601.25,4954
ES=F,2026-09-16 14:38:00,,7601.5,7603.25,7598.5,7599.5,4874
ES=F,2026-09-16 14:39:00,,7599.5,7605.5,7599.5,7604,4207
ES=F,2026-09-16 14:40:00,,7604,7604.25,7601.25,7602,5003
ES=F,2026-09-16 14:41:00,,7602.25,7608,7599.5,7599.75,6207
ES=F,2026-09-16 14:42:00,,7599.5,7602,7597.25,7599.75,4467
ES=F,2026-09-16 14:43:00,,7599.75,7603.75,7599.5,7602.5,3850
ES=F,2026-09-16 14:44:00,,7602.5,7604.25,7599.75,7600.75,3591
ES=F,2026-09-16 14:45:00,,7600.75,7609,7600.5,7609,5206
ES=F,2026-09-16 14:46:00,,7609,7611.25,7607.5,7608.75,5256
ES=F,2026-09-16 14:47:00,,7608.75,7613.25,7608,7613,3151
ES=F,2026-09-16 14:48:00,,7612.75,7615,7611.25,7615,3933
ES=F,2026-09-16 14:49:00,,7615,7616.75,7614,7615,4479
ES=F,2026-09-16 14:50:00,,7615,7619.75,7614,7619.5,6855
ES=F,2026-09-16 14:51:00,,7619.25,7621.25,7616.25,7616.25,5294
ES=F,2026-09-16 14:52:00,,7616.25,7619.75,7615,7619.5,6714
ES=F,2026-09-16 14:53:00,,7619.5,7620.75,7617,7618,4000
ES=F,2026-09-16 14:54:00,,7618,7623.25,7616.25,7621.75,6365
ES=F,2026-09-16 14:55:00,,7621.75,7623.25,7618.5,7622.25,6775
ES=F,2026-09-16 14:56:00,,7622.25,7624.25,7620.5,7624.25,4722
ES=F,2026-09-16 14:57:00,,7624,7625,7620.25,7621,7956
ES=F,2026-09-16 14:58:00,,7621.25,7621.75,7619.25,7621.5,10161
ES=F,2026-09-16 14:59:00,,7621.75,7624.75,7619.75,7622.25,49593
