ENQU26	2026-02-17T06:24	25134.25	25138.50	25132.00	25134.25	63	0
ENQU26	2026-02-17T06:25	25134.25	25135.25	25123.25	25130.25	143	0
ENQU26	2026-02-17T06:26	25129.50	25129.75	25120.75	25125.25	71	0
ENQU26	2026-02-17T06:27	25124.25	25135.25	25123.50	25133.50	90	0
ENQU26	2026-02-17T06:28	25133.25	25136.25	25128.75	25136.25	137	0
ENQU26	2026-02-17T06:29	25135.25	25144.75	25131.75	25142.50	97	0
ENQU26	2026-02-17T06:30	25143.50	25147.00	25122.00	25123.25	185	0
ENQU26	2026-02-17T06:31	25124.50	25125.25	25112.25	25116.75	259	0
ENQU26	2026-02-17T06:32	25116.25	25123.25	25107.75	25111.25	163	0
ENQU26	2026-02-17T06:33	25110.50	25115.75	25102.25	25114.25	184	0
ENQU26	2026-02-17T06:34	25114.25	25118.75	25111.25	25113.25	97	0
ENQU26	2026-02-17T06:35	25112.25	25122.00	25110.75	25119.00	88	0
ENQU26	2026-02-17T06:36	25120.00	25122.50	25116.00	25116.00	52	0
ENQU26	2026-02-17T06:37	25117.00	25122.00	25111.00	25114.00	68	0
ENQU26	2026-02-17T06:38	25112.75	25120.75	25112.25	25119.00	74	0
ENQU26	2026-02-17T06:39	25118.25	25124.25	25115.75	25116.50	59	0
ENQU26	2026-02-17T06:40	25115.75	25116.50	25106.75	25107.25	75	0
ENQU26	2026-02-17T06:41	25106.00	25108.75	25101.00	25106.75	81	0
ENQU26	2026-02-17T06:42	25108.50	25115.25	25105.00	25109.25	95	0
ENQU26	2026-02-17T06:43	25109.75	25114.75	25106.00	25107.75	121	0
ENQU26	2026-02-17T06:44	25109.25	25113.50	25107.50	25112.75	52	0
ENQU26	2026-02-17T06:45	25112.50	25112.50	25109.00	25111.25	52	0
ENQU26	2026-02-17T06:46	25111.75	25114.50	25104.25	25106.25	87	0
ENQU26	2026-02-17T06:47	25105.75	25105.75	25099.25	25100.50	120	0
ENQU26	2026-02-17T06:48	25101.50	25101.50	25091.00	25094.00	211	0
ENQU26	2026-02-17T06:49	25094.00	25095.50	25083.50	25083.50	191	0
ENQU26	2026-02-17T06:50	25083.75	25097.00	25083.25	25092.50	109	0
ENQU26	2026-02-17T06:51	25090.25	25092.50	25085.50	25089.50	102	0
ENQU26	2026-02-17T06:52	25089.75	25090.00	25082.00	25084.75	145	0
ENQU26	2026-02-17T06:53	25084.25	25094.75	25083.00	25092.25	264	0
ENQU26	2026-02-17T06:54	25091.25	25097.75	25087.00	25095.75	144	0
ENQU26	2026-02-17T06:55	25096.50	25104.00	25096.50	25100.25	154	0
ENQU26	2026-02-17T06:56	25099.25	25109.00	25098.50	25106.50	111	0
ENQU26	2026-02-17T06:57	25106.00	25108.75	25102.50	25103.00	99	0
ENQU26	2026-02-17T06:58	25101.25	25103.25	25091.25	25093.75	112	0
ENQU26	2026-02-17T06:59	25093.50	25096.50	25087.75	25094.25	66	0
ENQU26	2026-02-17T07:00	25095.25	25097.75	25088.75	25088.75	78	0
ENQU26	2026-02-17T07:01	25088.50	25094.25	25085.25	25089.00	139	0
ENQU26	2026-02-17T07:02	25088.50	25095.00	25087.50	25088.50	139	0
ENQU26	2026-02-17T07:03	25088.00	25094.00	25079.75	25084.75	196	0
ENQU26	2026-02-17T07:04	25084.75	25089.00	25077.50	25084.00	203	0
ENQU26	2026-02-17T07:05	25083.75	25084.00	25070.25	25070.75	420	0
ENQU26	2026-02-17T07:06	25069.75	25070.00	25057.75	25068.50	667	0
ENQU26	2026-02-17T07:07	25069.25	25072.00	25050.50	25055.00	706	0
ENQU26	2026-02-17T07:08	25053.75	25062.50	25049.50	25053.75	375	0
ENQU26	2026-02-17T07:09	25054.75	25064.00	25052.25	25063.50	326	0
ENQU26	2026-02-17T07:10	25061.50	25067.25	25055.25	25055.25	166	0
ENQU26	2026-02-17T07:11	25055.50	25059.50	25049.25	25053.25	251	0
ENQU26	2026-02-17T07:12	25053.75	25058.50	25032.50	25035.50	552	0
ENQU26	2026-02-17T07:13	25034.00	25034.75	25024.25	25027.25	634	0
ENQU26	2026-02-17T07:14	25027.25	25052.00	25022.25	25047.50	509	0
ENQU26	2026-02-17T07:15	25045.75	25056.25	25038.75	25053.00	267	0
ENQU26	2026-02-17T07:16	25053.25	25067.25	25045.50	25057.50	415	0
ENQU26	2026-02-17T07:17	25057.00	25063.00	25051.25	25061.25	151	0
ENQU26	2026-02-17T07:18	25061.25	25065.50	25056.50	25058.50	173	0
ENQU26	2026-02-17T07:19	25058.00	25061.75	25042.25	25045.00	206	0
ENQU26	2026-02-17T07:20	25043.50	25062.75	25039.25	25059.00	340	0
ENQU26	2026-02-17T07:21	25057.75	25072.25	25055.50	25070.00	363	0
ENQU26	2026-02-17T07:22	25070.50	25099.00	25067.50	25095.25	1382	0
ENQU26	2026-02-17T07:23	25095.75	25107.75	25087.75	25104.50	473	0
ENQU26	2026-02-17T07:24	25105.25	25118.75	25100.75	25103.25	468	0
ENQU26	2026-02-17T07:25	25104.50	25118.00	25102.75	25117.00	248	0
ENQU26	2026-02-17T07:26	25116.00	25126.75	25109.75	25109.75	371	0
ENQU26	2026-02-17T07:27	25111.00	25114.50	25101.00	25107.25	310	0
ENQU26	2026-02-17T07:28	25107.75	25120.25	25101.50	25120.00	338	0
ENQU26	2026-02-17T07:29	25121.00	25121.50	25112.00	25115.25	268	0
ENQU26	2026-02-17T07:30	25115.75	25119.25	25107.75	25109.25	159	0
ENQU26	2026-02-17T07:31	25112.00	25114.75	25099.75	25106.75	311	0
ENQU26	2026-02-17T07:32	25106.00	25110.00	25092.25	25098.00	269	0
ENQU26	2026-02-17T07:33	25098.25	25099.50	25087.25	25093.00	216	0
ENQU26	2026-02-17T07:34	25092.50	25092.50	25081.25	25085.75	298	0
ENQU26	2026-02-17T07:35	25084.25	25088.75	25081.25	25087.25	157	0
ENQU26	2026-02-17T07:36	25086.25	25091.25	25083.00	25090.75	168	0
ENQU26	2026-02-17T07:37	25091.75	25102.00	25086.50	25096.25	261	0
ENQU26	2026-02-17T07:38	25096.75	25099.00	25086.75	25086.75	63	0
ENQU26	2026-02-17T07:39	25086.00	25092.75	25085.50	25088.25	112	0
ENQU26	2026-02-17T07:40	25090.50	25100.75	25090.50	25095.75	139	0
ENQU26	2026-02-17T07:41	25095.25	25106.75	25094.25	25105.50	144	0
ENQU26	2026-02-17T07:42	25107.75	25109.75	25096.00	25096.00	140	0
ENQU26	2026-02-17T07:43	25096.00	25104.50	25094.75	25103.00	74	0
ENQU26	2026-02-17T07:44	25102.50	25107.75	25098.25	25107.75	121	0
ENQU26	2026-02-17T07:45	25106.00	25106.00	25099.25	25104.75	88	0
ENQU26	2026-02-17T07:46	25106.25	25114.50	25104.50	25106.50	370	0
ENQU26	2026-02-17T07:47	25107.50	25110.00	25100.00	25106.75	135	0
ENQU26	2026-02-17T07:48	25108.00	25109.25	25088.25	25088.50	459	0
ENQU26	2026-02-17T07:49	25089.00	25092.50	25084.75	25089.25	281	0
ENQU26	2026-02-17T07:50	25091.25	25096.25	25082.75	25082.75	283	0
ENQU26	2026-02-17T07:51	25083.75	25144.25	25082.25	25128.50	1706	0
ENQU26	2026-02-17T07:52	25128.50	25199.50	25126.75	25195.75	1700	0
ENQU26	2026-02-17T07:53	25193.50	25209.50	25184.50	25188.25	1307	0
ENQU26	2026-02-17T07:54	25188.75	25193.50	25164.50	25164.50	880	0
ENQU26	2026-02-17T07:55	25166.25	25180.00	25150.75	25168.75	916	0
ENQU26	2026-02-17T07:56	25169.25	25171.25	25144.50	25146.25	363	0
ENQU26	2026-02-17T07:57	25147.50	25147.75	25127.50	25142.75	614	0
ENQU26	2026-02-17T07:58	25142.00	25146.25	25134.75	25137.75	286	0
ENQU26	2026-02-17T07:59	25136.25	25137.75	25120.50	25122.00	389	0
ENQU26	2026-02-17T08:00	25122.50	25124.75	25115.25	25116.25	332	0
ENQU26	2026-02-17T08:01	25117.25	25134.00	25115.75	25127.00	417	0
ENQU26	2026-02-17T08:02	25126.75	25132.75	25121.25	25125.75	239	0
ENQU26	2026-02-17T08:03	25125.00	25133.00	25120.25	25122.00	233	0
ENQU26	2026-02-17T08:04	25124.00	25146.00	25121.50	25145.00	311	0
ENQU26	2026-02-17T08:05	25145.00	25157.25	25144.25	25152.00	424	0
ENQU26	2026-02-17T08:06	25152.00	25168.75	25151.50	25159.25	620	0
ENQU26	2026-02-17T08:07	25159.50	25170.00	25153.75	25156.50	492	0
ENQU26	2026-02-17T08:08	25157.00	25162.75	25151.25	25155.25	191	0
ENQU26	2026-02-17T08:09	25155.25	25158.25	25147.75	25154.00	141	0
ENQU26	2026-02-17T08:10	25155.00	25162.25	25149.25	25160.00	194	0
ENQU26	2026-02-17T08:11	25160.50	25160.50	25146.25	25151.00	340	0
ENQU26	2026-02-17T08:12	25150.25	25159.75	25149.00	25159.25	143	0
ENQU26	2026-02-17T08:13	25159.75	25168.25	25158.25	25168.25	367	0
ENQU26	2026-02-17T08:14	25169.00	25175.50	25167.00	25167.75	261	0
ENQU26	2026-02-17T08:15	25168.75	25168.75	25150.75	25154.75	318	0
ENQU26	2026-02-17T08:16	25155.50	25158.00	25149.75	25154.00	185	0
ENQU26	2026-02-17T08:17	25152.75	25161.75	25147.75	25157.25	285	0
ENQU26	2026-02-17T08:18	25157.25	25159.00	25150.25	25157.25	114	0
ENQU26	2026-02-17T08:19	25157.25	25164.25	25154.00	25157.75	254	0
ENQU26	2026-02-17T08:20	25157.50	25164.25	25155.75	25159.00	101	0
ENQU26	2026-02-17T08:21	25158.75	25168.75	25155.50	25160.50	336	0
ENQU26	2026-02-17T08:22	25159.50	25173.75	25159.50	25173.75	153	0
ENQU26	2026-02-17T08:23	25172.00	25172.50	25158.75	25161.25	246	0
ENQU26	2026-02-17T08:24	25162.00	25163.50	25149.50	25149.50	245	0
ENQU26	2026-02-17T08:25	25151.00	25153.00	25147.00	25150.75	233	0
ENQU26	2026-02-17T08:26	25150.75	25155.50	25142.75	25147.00	390	0
ENQU26	2026-02-17T08:27	25148.00	25151.75	25142.00	25149.75	248	0
ENQU26	2026-02-17T08:28	25149.75	25151.50	25137.25	25142.25	375	0
ENQU26	2026-02-17T08:29	25141.25	25158.75	25140.50	25158.75	475	0
ENQU26	2026-02-17T08:30	25158.25	25163.00	25153.00	25162.50	633	0
ENQU26	2026-02-17T08:31	25163.50	25184.00	25124.25	25129.25	5257	0
ENQU26	2026-02-17T08:32	25129.50	25215.50	25110.00	25204.50	5043	0
ENQU26	2026-02-17T08:33	25205.50	25218.00	25156.50	25171.00	3275	0
ENQU26	2026-02-17T08:34	25169.75	25217.25	25169.75	25207.25	2426	0
ENQU26	2026-02-17T08:35	25207.50	25268.00	25202.25	25262.50	3468	0
ENQU26	2026-02-17T08:36	25262.00	25288.25	25246.75	25273.00	2837	0
ENQU26	2026-02-17T08:37	25274.00	25299.75	25268.75	25285.50	2351	0
ENQU26	2026-02-17T08:38	25285.25	25312.00	25281.75	25303.75	1886	0
ENQU26	2026-02-17T08:39	25304.50	25310.75	25278.50	25280.50	2074	0
ENQU26	2026-02-17T08:40	25281.25	25320.00	25276.75	25302.25	2326	0
ENQU26	2026-02-17T08:41	25301.00	25314.25	25275.75	25297.25	2750	0
ENQU26	2026-02-17T08:42	25297.25	25314.25	25273.75	25280.75	1986	0
ENQU26	2026-02-17T08:43	25282.25	25299.75	25250.25	25254.75	2421	0
ENQU26	2026-02-17T08:44	25253.75	25271.25	25213.00	25215.50	2622	0
ENQU26	2026-02-17T08:45	25214.25	25226.25	25190.00	25205.00	2251	0
ENQU26	2026-02-17T08:46	25205.50	25209.00	25165.00	25170.75	2538	0
ENQU26	2026-02-17T08:47	25171.50	25215.75	25165.75	25180.50	2587	0
ENQU26	2026-02-17T08:48	25179.25	25187.00	25125.25	25130.00	2997	0
ENQU26	2026-02-17T08:49	25130.25	25170.50	25130.25	25155.25	2069	0
ENQU26	2026-02-17T08:50	25154.50	25167.00	25127.75	25166.75	1577	0
ENQU26	2026-02-17T08:51	25165.25	25181.50	25073.00	25089.00	4910	0
ENQU26	2026-02-17T08:52	25088.50	25101.00	25060.25	25076.00	4497	0
ENQU26	2026-02-17T08:53	25075.00	25098.25	25072.00	25075.25	2025	0
ENQU26	2026-02-17T08:54	25074.75	25085.00	25028.75	25032.00	3078	0
ENQU26	2026-02-17T08:55	25030.75	25052.75	25029.50	25035.75	2421	0
ENQU26	2026-02-17T08:56	25036.00	25038.75	25004.25	25010.75	3432	0
ENQU26	2026-02-17T08:57	25011.75	25030.75	24997.50	25019.75	3088	0
ENQU26	2026-02-17T08:58	25019.75	25053.50	25017.75	25025.50	2738	0
ENQU26	2026-02-17T08:59	25025.50	25027.00	25000.50	25005.00	1729	0
ENQU26	2026-02-17T09:00	25004.25	25006.25	24979.25	24990.00	2457	0
ENQU26	2026-02-17T09:01	24988.00	25008.75	24966.50	25005.00	3393	0
ENQU26	2026-02-17T09:02	25004.50	25041.50	24991.75	25033.25	2533	0
ENQU26	2026-02-17T09:03	25031.25	25048.75	25007.25	25017.25	2774	0
ENQU26	2026-02-17T09:04	25015.50	25069.75	25013.50	25063.50	2284	0
ENQU26	2026-02-17T09:05	25062.00	25070.50	25044.25	25059.25	1881	0
ENQU26	2026-02-17T09:06	25058.25	25075.75	25049.00	25058.25	1791	0
ENQU26	2026-02-17T09:07	25056.75	25068.00	25019.50	25036.25	2031	0
ENQU26	2026-02-17T09:08	25036.25	25039.25	25012.25	25025.75	1386	0
ENQU26	2026-02-17T09:09	25027.50	25049.50	25020.25	25036.75	1592	0
ENQU26	2026-02-17T09:10	25037.75	25039.75	25011.25	25014.50	1612	0
ENQU26	2026-02-17T09:11	25017.50	25047.75	25014.75	25023.50	1517	0
ENQU26	2026-02-17T09:12	25023.75	25031.00	24981.25	24985.00	1940	0
ENQU26	2026-02-17T09:13	24984.00	25033.75	24980.25	25022.50	1864	0
ENQU26	2026-02-17T09:14	25022.50	25028.00	24991.75	25006.50	1247	0
ENQU26	2026-02-17T09:15	25005.75	25022.75	24997.50	25003.00	1328	0
ENQU26	2026-02-17T09:16	25003.50	25020.50	24999.75	25012.00	1352	0
ENQU26	2026-02-17T09:17	25014.00	25067.75	25012.75	25066.25	2872	0
ENQU26	2026-02-17T09:18	25066.00	25078.00	25053.50	25070.50	1869	0
ENQU26	2026-02-17T09:19	25072.25	25122.50	25064.25	25120.75	3146	0
ENQU26	2026-02-17T09:20	25122.25	25145.25	25111.75	25137.50	2642	0
ENQU26	2026-02-17T09:21	25138.75	25144.25	25103.75	25104.00	1835	0
ENQU26	2026-02-17T09:22	25106.00	25115.00	25079.25	25084.50	1901	0
ENQU26	2026-02-17T09:23	25085.25	25101.75	25053.25	25055.75	2279	0
ENQU26	2026-02-17T09:24	25055.00	25071.75	25041.00	25047.00	1754	0
ENQU26	2026-02-17T09:25	25046.50	25060.50	25036.00	25048.25	1633	0
ENQU26	2026-02-17T09:26	25048.25	25067.00	25014.00	25028.00	2644	0
ENQU26	2026-02-17T09:27	25028.25	25044.75	25018.50	25042.50	1637	0
ENQU26	2026-02-17T09:28	25042.25	25061.50	25026.75	25041.00	1786	0
ENQU26	2026-02-17T09:29	25041.50	25046.25	25027.75	25032.00	1178	0
ENQU26	2026-02-17T09:30	25032.25	25044.50	25011.50	25031.75	1691	0
ENQU26	2026-02-17T09:31	25030.25	25047.50	25004.25	25010.00	2160	0
ENQU26	2026-02-17T09:32	25009.75	25015.75	24988.25	25007.75	2197	0
ENQU26	2026-02-17T09:33	25006.75	25008.75	24984.25	24988.00	1584	0
ENQU26	2026-02-17T09:34	24988.00	25000.50	24953.50	24974.50	2979	0
ENQU26	2026-02-17T09:35	24973.75	24975.75	24957.75	24968.25	1276	0
ENQU26	2026-02-17T09:36	24969.25	25007.75	24964.75	24982.50	2675	0
ENQU26	2026-02-17T09:37	24983.25	25001.00	24980.00	24999.25	1486	0
ENQU26	2026-02-17T09:38	25000.25	25012.50	24972.75	24975.25	1994	0
ENQU26	2026-02-17T09:39	24976.25	24991.50	24960.75	24976.00	1615	0
ENQU26	2026-02-17T09:40	24975.75	24978.75	24959.50	24961.50	1402	0
ENQU26	2026-02-17T09:41	24963.00	25009.50	24960.25	24999.75	2648	0
ENQU26	2026-02-17T09:42	24997.75	25004.25	24964.00	24969.50	1827	0
ENQU26	2026-02-17T09:43	24969.75	24989.50	24961.50	24987.75	1442	0
ENQU26	2026-02-17T09:44	24988.00	25001.50	24978.25	24988.00	1456	0
ENQU26	2026-02-17T09:45	24987.75	25017.25	24986.50	25015.50	1503	0
ENQU26	2026-02-17T09:46	25016.25	25037.00	25008.00	25033.00	2630	0
ENQU26	2026-02-17T09:47	25032.75	25036.25	25012.50	25030.25	1566	0
ENQU26	2026-02-17T09:48	25030.50	25080.75	25028.25	25079.50	2276	0
ENQU26	2026-02-17T09:49	25079.50	25091.25	25064.00	25069.50	1954	0
ENQU26	2026-02-17T09:50	25071.25	25084.25	25060.50	25074.75	1547	0
ENQU26	2026-02-17T09:51	25073.50	25077.50	25043.00	25055.75	2457	0
ENQU26	2026-02-17T09:52	25055.50	25104.00	25049.75	25095.75	2790	0
ENQU26	2026-02-17T09:53	25095.75	25097.50	25062.50	25078.00	1909	0
ENQU26	2026-02-17T09:54	25077.75	25090.00	25069.75	25088.25	1299	0
ENQU26	2026-02-17T09:55	25086.75	25086.75	25069.25	25079.75	1120	0
ENQU26	2026-02-17T09:56	25078.25	25108.00	25072.25	25097.00	1466	0
ENQU26	2026-02-17T09:57	25097.50	25101.00	25059.50	25079.50	1669	0
ENQU26	2026-02-17T09:58	25080.50	25093.50	25060.75	25063.75	1183	0
ENQU26	2026-02-17T09:59	25063.75	25107.50	25063.25	25102.50	1250	0
ENQU26	2026-02-17T10:00	25102.75	25106.50	25086.75	25104.50	1143	0
ENQU26	2026-02-17T10:01	25103.50	25116.25	25097.50	25115.75	1509	0
ENQU26	2026-02-17T10:02	25115.75	25160.00	25109.75	25156.25	2545	0
ENQU26	2026-02-17T10:03	25157.25	25167.75	25152.00	25157.00	1995	0
ENQU26	2026-02-17T10:04	25156.75	25170.25	25143.75	25150.25	1433	0
ENQU26	2026-02-17T10:05	25151.00	25163.50	25145.00	25156.00	982	0
ENQU26	2026-02-17T10:06	25156.25	25201.75	25151.00	25199.50	1873	0
ENQU26	2026-02-17T10:07	25198.75	25200.00	25183.00	25197.75	1265	0
ENQU26	2026-02-17T10:08	25197.50	25213.25	25193.50	25205.75	1415	0
ENQU26	2026-02-17T10:09	25206.25	25226.25	25193.00	25224.25	1785	0
ENQU26	2026-02-17T10:10	25225.00	25237.00	25210.50	25231.50	1786	0
ENQU26	2026-02-17T10:11	25231.00	25244.25	25229.25	25241.25	1366	0
ENQU26	2026-02-17T10:12	25241.25	25262.50	25234.25	25257.25	1741	0
ENQU26	2026-02-17T10:13	25258.00	25271.00	25249.00	25257.00	1363	0
ENQU26	2026-02-17T10:14	25256.75	25291.00	25254.25	25289.75	1866	0
ENQU26	2026-02-17T10:15	25290.00	25291.25	25265.25	25278.00	1470	0
ENQU26	2026-02-17T10:16	25277.50	25282.00	25262.50	25276.75	1441	0
ENQU26	2026-02-17T10:17	25276.75	25279.00	25255.50	25266.75	1423	0
ENQU26	2026-02-17T10:18	25267.25	25267.25	25250.50	25261.50	1321	0
ENQU26	2026-02-17T10:19	25264.25	25284.50	25258.75	25276.25	1189	0
ENQU26	2026-02-17T10:20	25277.25	25296.00	25275.50	25284.50	1903	0
ENQU26	2026-02-17T10:21	25284.75	25288.50	25269.00	25274.25	1242	0
ENQU26	2026-02-17T10:22	25275.25	25291.75	25269.25	25280.50	1059	0
ENQU26	2026-02-17T10:23	25282.00	25290.25	25261.25	25288.25	1424	0
ENQU26	2026-02-17T10:24	25287.75	25301.00	25281.75	25283.25	1331	0
ENQU26	2026-02-17T10:25	25283.25	25296.50	25280.00	25289.75	1198	0
ENQU26	2026-02-17T10:26	25290.25	25294.25	25280.25	25290.50	744	0
ENQU26	2026-02-17T10:27	25291.00	25293.00	25273.50	25280.50	1136	0
ENQU26	2026-02-17T10:28	25281.75	25285.00	25258.75	25261.00	1572	0
ENQU26	2026-02-17T10:29	25261.75	25268.75	25244.50	25262.50	2143	0
ENQU26	2026-02-17T10:30	25262.75	25269.50	25226.50	25232.00	2007	0
ENQU26	2026-02-17T10:31	25230.75	25235.00	25197.50	25198.75	2753	0
ENQU26	2026-02-17T10:32	25198.25	25218.25	25198.25	25212.25	1348	0
ENQU26	2026-02-17T10:33	25212.50	25225.75	25205.50	25217.50	1419	0
ENQU26	2026-02-17T10:34	25218.50	25230.00	25203.25	25206.75	886	0
ENQU26	2026-02-17T10:35	25207.00	25239.00	25206.75	25230.50	1084	0
ENQU26	2026-02-17T10:36	25231.00	25245.75	25220.50	25241.50	1066	0
ENQU26	2026-02-17T10:37	25240.75	25280.25	25240.75	25274.25	2158	0
ENQU26	2026-02-17T10:38	25273.75	25281.00	25263.75	25270.75	865	0
ENQU26	2026-02-17T10:39	25269.50	25284.25	25251.00	25278.25	1005	0
ENQU26	2026-02-17T10:40	25278.00	25279.50	25263.00	25264.25	1059	0
ENQU26	2026-02-17T10:41	25265.00	25268.75	25239.00	25250.75	1156	0
ENQU26	2026-02-17T10:42	25252.75	25261.50	25243.50	25256.25	696	0
ENQU26	2026-02-17T10:43	25258.00	25269.50	25254.75	25263.00	625	0
ENQU26	2026-02-17T10:44	25264.25	25276.25	25246.25	25246.75	845	0
ENQU26	2026-02-17T10:45	25246.25	25255.75	25236.50	25239.50	858	0
ENQU26	2026-02-17T10:46	25239.00	25250.75	25231.00	25236.25	760	0
ENQU26	2026-02-17T10:47	25237.25	25240.75	25226.00	25236.75	694	0
ENQU26	2026-02-17T10:48	25236.75	25260.25	25234.25	25245.50	883	0
ENQU26	2026-02-17T10:49	25244.50	25255.75	25241.50	25245.50	465	0
ENQU26	2026-02-17T10:50	25245.75	25257.75	25227.25	25233.00	651	0
ENQU26	2026-02-17T10:51	25233.75	25261.00	25233.75	25248.75	827	0
ENQU26	2026-02-17T10:52	25249.25	25255.00	25234.75	25254.00	789	0
ENQU26	2026-02-17T10:53	25253.50	25265.50	25240.50	25251.75	1032	0
ENQU26	2026-02-17T10:54	25252.00	25256.25	25236.50	25241.50	501	0
ENQU26	2026-02-17T10:55	25240.75	25266.75	25231.50	25264.25	711	0
ENQU26	2026-02-17T10:56	25265.75	25291.25	25261.75	25289.25	1238	0
ENQU26	2026-02-17T10:57	25287.50	25292.25	25278.50	25283.25	909	0
ENQU26	2026-02-17T10:58	25284.00	25286.50	25240.75	25266.50	1940	0
ENQU26	2026-02-17T10:59	25267.25	25279.00	25255.50	25273.75	599	0
ENQU26	2026-02-17T11:00	25273.75	25276.00	25263.00	25263.50	531	0
ENQU26	2026-02-17T11:01	25263.25	25268.75	25235.25	25238.75	1299	0
ENQU26	2026-02-17T11:02	25238.00	25245.50	25218.50	25232.25	932	0
ENQU26	2026-02-17T11:03	25231.50	25250.75	25222.25	25239.75	1080	0
ENQU26	2026-02-17T11:04	25239.25	25242.75	25225.75	25239.00	472	0
ENQU26	2026-02-17T11:05	25240.75	25251.00	25238.75	25247.00	378	0
ENQU26	2026-02-17T11:06	25246.75	25256.75	25238.50	25246.75	532	0
ENQU26	2026-02-17T11:07	25245.25	25247.25	25234.00	25241.75	552	0
ENQU26	2026-02-17T11:08	25241.50	25267.25	25236.75	25260.00	562	0
ENQU26	2026-02-17T11:09	25259.25	25260.25	25248.25	25255.50	389	0
ENQU26	2026-02-17T11:10	25255.25	25257.00	25231.50	25231.50	475	0
ENQU26	2026-02-17T11:11	25232.25	25243.75	25217.75	25222.50	675	0
ENQU26	2026-02-17T11:12	25220.50	25225.50	25209.75	25209.75	717	0
ENQU26	2026-02-17T11:13	25209.75	25212.25	25189.75	25201.75	1313	0
ENQU26	2026-02-17T11:14	25201.00	25217.25	25198.00	25210.75	583	0
ENQU26	2026-02-17T11:15	25210.00	25215.75	25196.25	25207.00	529	0
ENQU26	2026-02-17T11:16	25205.75	25223.75	25199.25	25200.25	656	0
ENQU26	2026-02-17T11:17	25200.25	25219.00	25197.50	25198.50	575	0
ENQU26	2026-02-17T11:18	25198.75	25210.25	25192.25	25207.50	595	0
ENQU26	2026-02-17T11:19	25209.50	25225.50	25197.75	25225.00	505	0
ENQU26	2026-02-17T11:20	25225.50	25228.25	25214.00	25214.50	588	0
ENQU26	2026-02-17T11:21	25216.50	25223.25	25204.25	25218.00	606	0
ENQU26	2026-02-17T11:22	25218.00	25219.00	25202.00	25207.50	413	0
ENQU26	2026-02-17T11:23	25209.25	25215.00	25172.75	25175.50	1096	0
ENQU26	2026-02-17T11:24	25176.00	25192.00	25176.00	25185.00	782	0
ENQU26	2026-02-17T11:25	25185.00	25207.75	25177.25	25205.75	941	0
ENQU26	2026-02-17T11:26	25205.50	25221.50	25200.75	25214.50	708	0
ENQU26	2026-02-17T11:27	25216.50	25230.75	25206.00	25227.00	693	0
ENQU26	2026-02-17T11:28	25228.50	25229.25	25205.00	25221.75	573	0
ENQU26	2026-02-17T11:29	25220.75	25229.00	25211.75	25224.75	323	0
ENQU26	2026-02-17T11:30	25225.00	25260.25	25223.00	25259.25	1808	0
ENQU26	2026-02-17T11:31	25260.00	25263.50	25227.25	25238.50	1584	0
ENQU26	2026-02-17T11:32	25238.25	25242.25	25229.00	25234.50	1001	0
ENQU26	2026-02-17T11:33	25235.75	25236.50	25192.25	25194.25	1441	0
ENQU26	2026-02-17T11:34	25195.50	25212.50	25191.00	25211.50	755	0
ENQU26	2026-02-17T11:35	25212.75	25230.00	25200.25	25225.25	1289	0
ENQU26	2026-02-17T11:36	25224.75	25239.00	25221.00	25233.50	611	0
ENQU26	2026-02-17T11:37	25233.75	25240.00	25217.50	25240.00	538	0
ENQU26	2026-02-17T11:38	25239.50	25239.50	25225.00	25237.25	362	0
ENQU26	2026-02-17T11:39	25236.50	25243.25	25221.75	25223.50	411	0
ENQU26	2026-02-17T11:40	25223.75	25228.75	25212.25	25222.75	478	0
ENQU26	2026-02-17T11:41	25224.00	25224.25	25196.00	25200.25	668	0
ENQU26	2026-02-17T11:42	25200.50	25207.00	25184.25	25195.00	1597	0
ENQU26	2026-02-17T11:43	25194.50	25200.50	25184.50	25187.25	473	0
ENQU26	2026-02-17T11:44	25187.50	25189.50	25162.50	25174.50	1101	0
ENQU26	2026-02-17T11:45	25173.75	25176.50	25150.75	25153.75	891	0
ENQU26	2026-02-17T11:46	25152.75	25154.25	25130.50	25140.50	1720	0
ENQU26	2026-02-17T11:47	25139.75	25163.50	25138.00	25156.75	2039	0
ENQU26	2026-02-17T11:48	25157.75	25166.25	25147.50	25155.75	874	0
ENQU26	2026-02-17T11:49	25156.00	25185.00	25149.25	25180.50	1255	0
ENQU26	2026-02-17T11:50	25181.25	25186.25	25157.75	25169.25	765	0
ENQU26	2026-02-17T11:51	25169.00	25189.50	25161.75	25170.75	1381	0
ENQU26	2026-02-17T11:52	25169.50	25174.25	25154.50	25155.50	839	0
ENQU26	2026-02-17T11:53	25155.00	25159.50	25126.25	25127.25	1194	0
ENQU26	2026-02-17T11:54	25127.25	25131.50	25113.00	25118.00	1269	0
ENQU26	2026-02-17T11:55	25118.50	25133.50	25114.00	25126.25	781	0
ENQU26	2026-02-17T11:56	25125.50	25135.75	25118.75	25128.00	692	0
ENQU26	2026-02-17T11:57	25128.50	25150.50	25118.75	25141.00	1011	0
ENQU26	2026-02-17T11:58	25139.75	25180.75	25134.00	25180.75	1241	0
ENQU26	2026-02-17T11:59	25181.25	25190.00	25171.25	25180.25	1137	0
ENQU26	2026-02-17T12:00	25177.50	25210.25	25175.50	25201.75	1119	0
